sent_id,text,tokens,doc_id,doc_group,author,title
2124-779,·,·,2124,NT,John of Patmos,Revelation
2124-780,"ὁ φωστὴρ αὐτῆς ὅμοιος λίθῳ τιμιωτάτῳ, ὡς λίθῳ ἰάσπιδι κρυσταλλίζοντι·","ὁ φωστὴρ αὐτῆς ὅμοιος λίθῳ τιμιωτάτῳ , ὡς λίθῳ ἰάσπιδι κρυσταλλίζοντι ·",2124,NT,John of Patmos,Revelation
2124-781,"ἔχουσα τεῖχος μέγα καὶ ὑψηλόν, ἔχουσα πυλῶνας δώδεκα, καὶ ἐπὶ τοῖς πυλῶσιν ἀγγέλους δώδεκα, καὶ ὀνόματα ἐπιγεγραμμένα ἅ ἐστιν τῶν δώδεκα φυλῶν υἱῶν Ἰσραήλ·","ἔχουσα τεῖχος μέγα καὶ ὑψηλόν , ἔχουσα πυλῶνας δώδεκα , καὶ ἐπὶ τοῖς πυλῶσιν ἀγγέλους δώδεκα , καὶ ὀνόματα ἐπιγεγραμμένα ἅ ἐστιν τῶν δώδεκα φυλῶν υἱῶν Ἰσραήλ ·",2124,NT,John of Patmos,Revelation
2124-782,"ἀπὸ ἀνατολῆς πυλῶνες τρεῖς,","ἀπὸ ἀνατολῆς πυλῶνες τρεῖς ,",2124,NT,John of Patmos,Revelation
2124-783,καὶ,καὶ,2124,NT,John of Patmos,Revelation
2124-784,"ἀπὸ βορρᾶ πυλῶνες τρεῖς, καὶ ἀπὸ νότου πυλῶνες τρεῖς,","ἀπὸ βορρᾶ πυλῶνες τρεῖς , καὶ ἀπὸ νότου πυλῶνες τρεῖς ,",2124,NT,John of Patmos,Revelation
2124-785,καὶ,καὶ,2124,NT,John of Patmos,Revelation
2124-786,ἀπὸ δυσμῶν πυλῶνες τρεῖς,ἀπὸ δυσμῶν πυλῶνες τρεῖς,2124,NT,John of Patmos,Revelation
2124-787,·,·,2124,NT,John of Patmos,Revelation
2124-788,"καὶ τὸ τεῖχος τῆς πόλεως ἔχων θεμελίους δώδεκα, καὶ ἐπʼ αὐτῶν δώδεκα ὀνόματα τῶν δώδεκα ἀποστόλων τοῦ ἀρνίου.","καὶ τὸ τεῖχος τῆς πόλεως ἔχων θεμελίους δώδεκα , καὶ ἐπʼ αὐτῶν δώδεκα ὀνόματα τῶν δώδεκα ἀποστόλων τοῦ ἀρνίου .",2124,NT,John of Patmos,Revelation
2124-789,"Καὶ ὁ λαλῶν μετʼ ἐμοῦ εἶχεν μέτρον κάλαμον χρυσοῦν, ἵνα μετρήσῃ τὴν πόλιν καὶ τοὺς πυλῶνας αὐτῆς καὶ τὸ τεῖχος αὐτῆς.","Καὶ ὁ λαλῶν μετʼ ἐμοῦ εἶχεν μέτρον κάλαμον χρυσοῦν , ἵνα μετρήσῃ τὴν πόλιν καὶ τοὺς πυλῶνας αὐτῆς καὶ τὸ τεῖχος αὐτῆς .",2124,NT,John of Patmos,Revelation
2124-790,"καὶ ἡ πόλις τετράγωνος κεῖται,","καὶ ἡ πόλις τετράγωνος κεῖται ,",2124,NT,John of Patmos,Revelation
2124-791,καὶ,καὶ,2124,NT,John of Patmos,Revelation
2124-792,τὸ μῆκος αὐτῆς ὅσον τὸ πλάτος,τὸ μῆκος αὐτῆς ὅσον τὸ πλάτος,2124,NT,John of Patmos,Revelation
2124-793,.,.,2124,NT,John of Patmos,Revelation
2124-794,καὶ ἐμέτρησεν τὴν πόλιν τῷ καλάμῳ ἐπὶ σταδίους δώδεκα χιλιάδων·,καὶ ἐμέτρησεν τὴν πόλιν τῷ καλάμῳ ἐπὶ σταδίους δώδεκα χιλιάδων ·,2124,NT,John of Patmos,Revelation
2124-795,τὸ μῆκος καὶ τὸ πλάτος καὶ τὸ ὕψος αὐτῆς ἴσα ἐστίν.,τὸ μῆκος καὶ τὸ πλάτος καὶ τὸ ὕψος αὐτῆς ἴσα ἐστίν .,2124,NT,John of Patmos,Revelation
2124-796,"καὶ ἐμέτρησεν τὸ τεῖχος αὐτῆς ἑκατὸν τεσσεράκοντα τεσσάρων πηχῶν, μέτρον ἀνθρώπου,","καὶ ἐμέτρησεν τὸ τεῖχος αὐτῆς ἑκατὸν τεσσεράκοντα τεσσάρων πηχῶν , μέτρον ἀνθρώπου ,",2124,NT,John of Patmos,Revelation
2124-797,ὅ ἐστιν ἀγγέλου.,ὅ ἐστιν ἀγγέλου .,2124,NT,John of Patmos,Revelation
2124-798,"καὶ ἡ ἐνδώμησις τοῦ τείχους αὐτῆς ἴασπις, καὶ ἡ πόλις χρυσίον καθαρὸν ὅμοιον ὑάλῳ καθαρῷ·","καὶ ἡ ἐνδώμησις τοῦ τείχους αὐτῆς ἴασπις , καὶ ἡ πόλις χρυσίον καθαρὸν ὅμοιον ὑάλῳ καθαρῷ ·",2124,NT,John of Patmos,Revelation
2124-799,οἱ θεμέλιοι τοῦ τείχους τῆς πόλεως παντὶ λίθῳ τιμίῳ κεκοσμημένοι·,οἱ θεμέλιοι τοῦ τείχους τῆς πόλεως παντὶ λίθῳ τιμίῳ κεκοσμημένοι ·,2124,NT,John of Patmos,Revelation
2124-800,"ὁ θεμέλιος ὁ πρῶτος ἴασπις,","ὁ θεμέλιος ὁ πρῶτος ἴασπις ,",2124,NT,John of Patmos,Revelation
2124-801,ὁ δεύτερος σάπφιρος,ὁ δεύτερος σάπφιρος,2124,NT,John of Patmos,Revelation
2124-802,", ὁ τρίτος χαλκηδών",", ὁ τρίτος χαλκηδών",2124,NT,John of Patmos,Revelation
2124-803,", ὁ τέταρτος σμάραγδος",", ὁ τέταρτος σμάραγδος",2124,NT,John of Patmos,Revelation
2124-804,", ὁ πέμπτος σαρδόνυξ",", ὁ πέμπτος σαρδόνυξ",2124,NT,John of Patmos,Revelation
2124-805,", ὁ ἕκτος σάρδιον,",", ὁ ἕκτος σάρδιον ,",2124,NT,John of Patmos,Revelation
2124-806,"ὁ ἕβδομος χρυσόλιθος,","ὁ ἕβδομος χρυσόλιθος ,",2124,NT,John of Patmos,Revelation
2124-807,"ὁ ὄγδοος βήρυλλος,","ὁ ὄγδοος βήρυλλος ,",2124,NT,John of Patmos,Revelation
2124-808,ὁ ἔνατος τοπάζιον,ὁ ἔνατος τοπάζιον,2124,NT,John of Patmos,Revelation
2124-809,", ὁ δέκατος χρυσόπρασος,",", ὁ δέκατος χρυσόπρασος ,",2124,NT,John of Patmos,Revelation
2124-810,ὁ ἑνδέκατος ὑάκινθος,ὁ ἑνδέκατος ὑάκινθος,2124,NT,John of Patmos,Revelation
2124-811,", ὁ δωδέκατος ἀμέθυστος·",", ὁ δωδέκατος ἀμέθυστος ·",2124,NT,John of Patmos,Revelation
2124-812,"καὶ οἱ δώδεκα πυλῶνες δώδεκα μαργαρῖται,","καὶ οἱ δώδεκα πυλῶνες δώδεκα μαργαρῖται ,",2124,NT,John of Patmos,Revelation
2124-813,ἀνὰ εἷς ἕκαστος τῶν πυλώνων ἦν ἐξ ἑνὸς μαργαρίτου·,ἀνὰ εἷς ἕκαστος τῶν πυλώνων ἦν ἐξ ἑνὸς μαργαρίτου ·,2124,NT,John of Patmos,Revelation
2124-814,καὶ ἡ πλατεῖα τῆς πόλεως χρυσίον καθαρὸν ὡς ὕαλος διαυγής.,καὶ ἡ πλατεῖα τῆς πόλεως χρυσίον καθαρὸν ὡς ὕαλος διαυγής .,2124,NT,John of Patmos,Revelation
2124-815,"Καὶ ναὸν οὐκ εἶδον ἐν αὐτῇ,","Καὶ ναὸν οὐκ εἶδον ἐν αὐτῇ ,",2124,NT,John of Patmos,Revelation
2124-816,"ὁ γὰρ κύριος, ὁ θεός, ὁ παντοκράτωρ, ναὸς αὐτῆς ἐστιν, καὶ τὸ ἀρνίον.","ὁ γὰρ κύριος , ὁ θεός , ὁ παντοκράτωρ , ναὸς αὐτῆς ἐστιν , καὶ τὸ ἀρνίον .",2124,NT,John of Patmos,Revelation
2124-817,"καὶ ἡ πόλις οὐ χρείαν ἔχει τοῦ ἡλίου οὐδὲ τῆς σελήνης, ἵνα φαίνωσιν αὐτῇ,","καὶ ἡ πόλις οὐ χρείαν ἔχει τοῦ ἡλίου οὐδὲ τῆς σελήνης , ἵνα φαίνωσιν αὐτῇ ,",2124,NT,John of Patmos,Revelation
2124-818,"ἡ γὰρ δόξα τοῦ θεοῦ ἐφώτισεν αὐτήν, καὶ ὁ λύχνος αὐτῆς τὸ ἀρνίον.","ἡ γὰρ δόξα τοῦ θεοῦ ἐφώτισεν αὐτήν , καὶ ὁ λύχνος αὐτῆς τὸ ἀρνίον .",2124,NT,John of Patmos,Revelation
2124-819,καὶ περιπατήσουσιν τὰ ἔθνη διὰ τοῦ φωτὸς αὐτῆς·,καὶ περιπατήσουσιν τὰ ἔθνη διὰ τοῦ φωτὸς αὐτῆς ·,2124,NT,John of Patmos,Revelation
2124-820,καὶ οἱ βασιλεῖς τῆς γῆς φέρουσιν τὴν δόξαν αὐτῶν εἰς αὐτήν·,καὶ οἱ βασιλεῖς τῆς γῆς φέρουσιν τὴν δόξαν αὐτῶν εἰς αὐτήν ·,2124,NT,John of Patmos,Revelation
2124-821,"καὶ οἱ πυλῶνες αὐτῆς οὐ μὴ κλεισθῶσιν ἡμέρας,","καὶ οἱ πυλῶνες αὐτῆς οὐ μὴ κλεισθῶσιν ἡμέρας ,",2124,NT,John of Patmos,Revelation
2124-822,"νὺξ γὰρ οὐκ ἔσται ἐκεῖ, καὶ οἴσουσιν τὴν δόξαν καὶ τὴν τιμὴν τῶν ἐθνῶν εἰς αὐτήν.","νὺξ γὰρ οὐκ ἔσται ἐκεῖ , καὶ οἴσουσιν τὴν δόξαν καὶ τὴν τιμὴν τῶν ἐθνῶν εἰς αὐτήν .",2124,NT,John of Patmos,Revelation
2124-823,"καὶ οὐ μὴ εἰσέλθῃ εἰς αὐτὴν πᾶν κοινὸν καὶ ποιῶν βδέλυγμα καὶ ψεῦδος, εἰ μὴ οἱ γεγραμμένοι ἐν τῷ βιβλίῳ τῆς ζωῆς τοῦ ἀρνίου.","καὶ οὐ μὴ εἰσέλθῃ εἰς αὐτὴν πᾶν κοινὸν καὶ ποιῶν βδέλυγμα καὶ ψεῦδος , εἰ μὴ οἱ γεγραμμένοι ἐν τῷ βιβλίῳ τῆς ζωῆς τοῦ ἀρνίου .",2124,NT,John of Patmos,Revelation
2124-824,"Καὶ ἔδειξέν μοι ποταμὸν ὕδατος ζωῆς λαμπρὸν ὡς κρύσταλλον,","Καὶ ἔδειξέν μοι ποταμὸν ὕδατος ζωῆς λαμπρὸν ὡς κρύσταλλον ,",2124,NT,John of Patmos,Revelation
2124-825,ἐκπορευόμενον ἐκ τοῦ θρόνου τοῦ θεοῦ καὶ τοῦ ἀρνίου ἐν μέσῳ τῆς πλατείας αὐτῆς·,ἐκπορευόμενον ἐκ τοῦ θρόνου τοῦ θεοῦ καὶ τοῦ ἀρνίου ἐν μέσῳ τῆς πλατείας αὐτῆς ·,2124,NT,John of Patmos,Revelation
2124-826,"καὶ τοῦ ποταμοῦ ἐντεῦθεν καὶ ἐκεῖθεν ξύλον ζωῆς ποιοῦν καρποὺς δώδεκα,","καὶ τοῦ ποταμοῦ ἐντεῦθεν καὶ ἐκεῖθεν ξύλον ζωῆς ποιοῦν καρποὺς δώδεκα ,",2124,NT,John of Patmos,Revelation
2124-827,"κατὰ μῆνα ἕκαστον ἀποδιδοῦν τὸν καρπὸν αὐτοῦ, καὶ τὰ φύλλα τοῦ ξύλου εἰς θεραπείαν τῶν ἐθνῶν.","κατὰ μῆνα ἕκαστον ἀποδιδοῦν τὸν καρπὸν αὐτοῦ , καὶ τὰ φύλλα τοῦ ξύλου εἰς θεραπείαν τῶν ἐθνῶν .",2124,NT,John of Patmos,Revelation
2124-828,καὶ πᾶν κατάθεμα οὐκ ἔσται ἔτι.,καὶ πᾶν κατάθεμα οὐκ ἔσται ἔτι .,2124,NT,John of Patmos,Revelation
2124-829,"καὶ ὁ θρόνος τοῦ θεοῦ καὶ τοῦ ἀρνίου ἐν αὐτῇ ἔσται,","καὶ ὁ θρόνος τοῦ θεοῦ καὶ τοῦ ἀρνίου ἐν αὐτῇ ἔσται ,",2124,NT,John of Patmos,Revelation
2124-830,καὶ,καὶ,2124,NT,John of Patmos,Revelation
2124-831,οἱ δοῦλοι αὐτοῦ λατρεύσουσιν αὐτῷ,οἱ δοῦλοι αὐτοῦ λατρεύσουσιν αὐτῷ,2124,NT,John of Patmos,Revelation
2124-832,", καὶ ὄψονται τὸ πρόσωπον αὐτοῦ, καὶ τὸ ὄνομα αὐτοῦ ἐπὶ τῶν μετώπων αὐτῶν.",", καὶ ὄψονται τὸ πρόσωπον αὐτοῦ , καὶ τὸ ὄνομα αὐτοῦ ἐπὶ τῶν μετώπων αὐτῶν .",2124,NT,John of Patmos,Revelation
2124-833,"καὶ νὺξ οὐκ ἔσται ἔτι, καὶ οὐκ ἔχουσιν χρείαν φωτὸς λύχνου καὶ φῶς ἡλίου,","καὶ νὺξ οὐκ ἔσται ἔτι , καὶ οὐκ ἔχουσιν χρείαν φωτὸς λύχνου καὶ φῶς ἡλίου ,",2124,NT,John of Patmos,Revelation
2124-834,"ὅτι κύριος ὁ θεὸς φωτίσει ἐπʼ αὐτούς, καὶ βασιλεύσουσιν εἰς τοὺς αἰῶνας τῶν αἰώνων.","ὅτι κύριος ὁ θεὸς φωτίσει ἐπʼ αὐτούς , καὶ βασιλεύσουσιν εἰς τοὺς αἰῶνας τῶν αἰώνων .",2124,NT,John of Patmos,Revelation
2124-835,Καὶ εἶπέν μοι·,Καὶ εἶπέν μοι ·,2124,NT,John of Patmos,Revelation
2124-836,"Οὗτοι οἱ λόγοι πιστοὶ καὶ ἀληθινοί,","Οὗτοι οἱ λόγοι πιστοὶ καὶ ἀληθινοί ,",2124,NT,John of Patmos,Revelation
2124-837,"καὶ ὁ κύριος, ὁ θεὸς τῶν πνευμάτων τῶν προφητῶν,","καὶ ὁ κύριος , ὁ θεὸς τῶν πνευμάτων τῶν προφητῶν ,",2124,NT,John of Patmos,Revelation
2124-838,ἀπέστειλεν τὸν ἄγγελον αὐτοῦ δεῖξαι τοῖς δούλοις αὐτοῦ ἃ δεῖ γενέσθαι ἐν τάχει·,ἀπέστειλεν τὸν ἄγγελον αὐτοῦ δεῖξαι τοῖς δούλοις αὐτοῦ ἃ δεῖ γενέσθαι ἐν τάχει ·,2124,NT,John of Patmos,Revelation
2124-839,καὶ ἰδοὺ ἔρχομαι ταχύ·,καὶ ἰδοὺ ἔρχομαι ταχύ ·,2124,NT,John of Patmos,Revelation
2124-840,μακάριος ὁ τηρῶν τοὺς λόγους τῆς προφητείας τοῦ βιβλίου τούτου.,μακάριος ὁ τηρῶν τοὺς λόγους τῆς προφητείας τοῦ βιβλίου τούτου .,2124,NT,John of Patmos,Revelation
2124-841,Κἀγὼ Ἰωάννης ὁ ἀκούων καὶ βλέπων ταῦτα.,Κἀγὼ Ἰωάννης ὁ ἀκούων καὶ βλέπων ταῦτα .,2124,NT,John of Patmos,Revelation
2124-842,"καὶ ὅτε ἤκουσα καὶ ἔβλεψα,","καὶ ὅτε ἤκουσα καὶ ἔβλεψα ,",2124,NT,John of Patmos,Revelation
2124-843,ἔπεσα προσκυνῆσαι ἔμπροσθεν τῶν ποδῶν τοῦ ἀγγέλου τοῦ δεικνύοντός μοι ταῦτα.,ἔπεσα προσκυνῆσαι ἔμπροσθεν τῶν ποδῶν τοῦ ἀγγέλου τοῦ δεικνύοντός μοι ταῦτα .,2124,NT,John of Patmos,Revelation
2124-844,καὶ λέγει μοι·,καὶ λέγει μοι ·,2124,NT,John of Patmos,Revelation
2124-845,Ὅρα μή·,Ὅρα μή ·,2124,NT,John of Patmos,Revelation
2124-846,σύνδουλός σού εἰμι καὶ τῶν ἀδελφῶν σου τῶν προφητῶν καὶ τῶν τηρούντων τοὺς λόγους τοῦ βιβλίου τούτου·,σύνδουλός σού εἰμι καὶ τῶν ἀδελφῶν σου τῶν προφητῶν καὶ τῶν τηρούντων τοὺς λόγους τοῦ βιβλίου τούτου ·,2124,NT,John of Patmos,Revelation
2124-847,τῷ θεῷ προσκύνησον.,τῷ θεῷ προσκύνησον .,2124,NT,John of Patmos,Revelation
2124-848,Καὶ λέγει μοι·,Καὶ λέγει μοι ·,2124,NT,John of Patmos,Revelation
2124-849,"Μὴ σφραγίσῃς τοὺς λόγους τῆς προφητείας τοῦ βιβλίου τούτου,","Μὴ σφραγίσῃς τοὺς λόγους τῆς προφητείας τοῦ βιβλίου τούτου ,",2124,NT,John of Patmos,Revelation
2124-850,ὁ καιρὸς γὰρ ἐγγύς ἐστιν.,ὁ καιρὸς γὰρ ἐγγύς ἐστιν .,2124,NT,John of Patmos,Revelation
2124-851,"ὁ ἀδικῶν ἀδικησάτω ἔτι, καὶ ὁ ῥυπαρὸς ῥυπαρευθήτω ἔτι,","ὁ ἀδικῶν ἀδικησάτω ἔτι , καὶ ὁ ῥυπαρὸς ῥυπαρευθήτω ἔτι ,",2124,NT,John of Patmos,Revelation
2124-852,καὶ,καὶ,2124,NT,John of Patmos,Revelation
2124-853,"ὁ δίκαιος δικαιοσύνην ποιησάτω ἔτι,","ὁ δίκαιος δικαιοσύνην ποιησάτω ἔτι ,",2124,NT,John of Patmos,Revelation
2124-854,καὶ ὁ ἅγιος ἁγιασθήτω ἔτι.,καὶ ὁ ἅγιος ἁγιασθήτω ἔτι .,2124,NT,John of Patmos,Revelation
2124-855,"Ἰδοὺ ἔρχομαι ταχύ, καὶ ὁ μισθός μου μετʼ ἐμοῦ,","Ἰδοὺ ἔρχομαι ταχύ , καὶ ὁ μισθός μου μετʼ ἐμοῦ ,",2124,NT,John of Patmos,Revelation
2124-856,ἀποδοῦναι ἑκάστῳ ὡς τὸ ἔργον ἐστὶν αὐτοῦ.,ἀποδοῦναι ἑκάστῳ ὡς τὸ ἔργον ἐστὶν αὐτοῦ .,2124,NT,John of Patmos,Revelation
2124-857,"ἐγὼ τὸ Ἄλφα καὶ τὸ Ὦ, ὁ πρῶτος καὶ ὁ ἔσχατος,","ἐγὼ τὸ Ἄλφα καὶ τὸ Ὦ , ὁ πρῶτος καὶ ὁ ἔσχατος ,",2124,NT,John of Patmos,Revelation
2124-858,ἡ ἀρχὴ καὶ τὸ τέλος.,ἡ ἀρχὴ καὶ τὸ τέλος .,2124,NT,John of Patmos,Revelation
2124-859,"Μακάριοι οἱ πλύνοντες τὰς στολὰς αὐτῶν, ἵνα ἔσται ἡ ἐξουσία αὐτῶν ἐπὶ τὸ ξύλον τῆς ζωῆς καὶ τοῖς πυλῶσιν εἰσέλθωσιν εἰς τὴν πόλιν.","Μακάριοι οἱ πλύνοντες τὰς στολὰς αὐτῶν , ἵνα ἔσται ἡ ἐξουσία αὐτῶν ἐπὶ τὸ ξύλον τῆς ζωῆς καὶ τοῖς πυλῶσιν εἰσέλθωσιν εἰς τὴν πόλιν .",2124,NT,John of Patmos,Revelation
2124-860,ἔξω οἱ κύνες καὶ οἱ φάρμακοι καὶ οἱ πόρνοι καὶ οἱ φονεῖς καὶ οἱ εἰδωλολάτραι καὶ πᾶς φιλῶν καὶ ποιῶν ψεῦδος.,ἔξω οἱ κύνες καὶ οἱ φάρμακοι καὶ οἱ πόρνοι καὶ οἱ φονεῖς καὶ οἱ εἰδωλολάτραι καὶ πᾶς φιλῶν καὶ ποιῶν ψεῦδος .,2124,NT,John of Patmos,Revelation
2124-861,Ἐγὼ Ἰησοῦς ἔπεμψα τὸν ἄγγελόν μου μαρτυρῆσαι ὑμῖν ταῦτα ἐπὶ ταῖς ἐκκλησίαις.,Ἐγὼ Ἰησοῦς ἔπεμψα τὸν ἄγγελόν μου μαρτυρῆσαι ὑμῖν ταῦτα ἐπὶ ταῖς ἐκκλησίαις .,2124,NT,John of Patmos,Revelation
2124-862,"ἐγώ εἰμι ἡ ῥίζα καὶ τὸ γένος Δαυίδ,","ἐγώ εἰμι ἡ ῥίζα καὶ τὸ γένος Δαυίδ ,",2124,NT,John of Patmos,Revelation
2124-863,"ὁ ἀστὴρ ὁ λαμπρός, ὁ πρωϊνός.","ὁ ἀστὴρ ὁ λαμπρός , ὁ πρωϊνός .",2124,NT,John of Patmos,Revelation
2124-864,καὶ τὸ πνεῦμα καὶ ἡ νύμφη λέγουσιν·,καὶ τὸ πνεῦμα καὶ ἡ νύμφη λέγουσιν ·,2124,NT,John of Patmos,Revelation
2124-865,Ἔρχου·,Ἔρχου ·,2124,NT,John of Patmos,Revelation
2124-866,καὶ ὁ ἀκούων εἰπάτω·,καὶ ὁ ἀκούων εἰπάτω ·,2124,NT,John of Patmos,Revelation
2124-867,Ἔρχου·,Ἔρχου ·,2124,NT,John of Patmos,Revelation
2124-868,"καὶ ὁ διψῶν ἐρχέσθω,","καὶ ὁ διψῶν ἐρχέσθω ,",2124,NT,John of Patmos,Revelation
2124-869,ὁ θέλων λαβέτω ὕδωρ ζωῆς δωρεάν.,ὁ θέλων λαβέτω ὕδωρ ζωῆς δωρεάν .,2124,NT,John of Patmos,Revelation
2124-870,Μαρτυρῶ ἐγὼ παντὶ τῷ ἀκούοντι τοὺς λόγους τῆς προφητείας τοῦ βιβλίου τούτου·,Μαρτυρῶ ἐγὼ παντὶ τῷ ἀκούοντι τοὺς λόγους τῆς προφητείας τοῦ βιβλίου τούτου ·,2124,NT,John of Patmos,Revelation
2124-871,"ἐάν τις ἐπιθῇ ἐπʼ αὐτά,","ἐάν τις ἐπιθῇ ἐπʼ αὐτά ,",2124,NT,John of Patmos,Revelation
2124-872,ἐπιθήσει ὁ θεὸς ἐπʼ αὐτὸν τὰς πληγὰς τὰς γεγραμμένας ἐν τῷ βιβλίῳ τούτῳ·,ἐπιθήσει ὁ θεὸς ἐπʼ αὐτὸν τὰς πληγὰς τὰς γεγραμμένας ἐν τῷ βιβλίῳ τούτῳ ·,2124,NT,John of Patmos,Revelation
2124-873,"καὶ ἐάν τις ἀφέλῃ ἀπὸ τῶν λόγων τοῦ βιβλίου τῆς προφητείας ταύτης,","καὶ ἐάν τις ἀφέλῃ ἀπὸ τῶν λόγων τοῦ βιβλίου τῆς προφητείας ταύτης ,",2124,NT,John of Patmos,Revelation
2124-874,"ἀφελεῖ ὁ θεὸς τὸ μέρος αὐτοῦ ἀπὸ τοῦ ξύλου τῆς ζωῆς καὶ ἐκ τῆς πόλεως τῆς ἁγίας, τῶν γεγραμμένων ἐν τῷ βιβλίῳ τούτῳ.","ἀφελεῖ ὁ θεὸς τὸ μέρος αὐτοῦ ἀπὸ τοῦ ξύλου τῆς ζωῆς καὶ ἐκ τῆς πόλεως τῆς ἁγίας , τῶν γεγραμμένων ἐν τῷ βιβλίῳ τούτῳ .",2124,NT,John of Patmos,Revelation
2124-875,Λέγει ὁ μαρτυρῶν ταῦτα·,Λέγει ὁ μαρτυρῶν ταῦτα ·,2124,NT,John of Patmos,Revelation
2124-876,Ναί·,Ναί ·,2124,NT,John of Patmos,Revelation
2124-877,ἔρχομαι ταχύ.,ἔρχομαι ταχύ .,2124,NT,John of Patmos,Revelation
2124-878,Ἀμήν·,Ἀμήν ·,2124,NT,John of Patmos,Revelation
2124-879,"ἔρχου,","ἔρχου ,",2124,NT,John of Patmos,Revelation
2124-880,κύριε Ἰησοῦ,κύριε Ἰησοῦ,2124,NT,John of Patmos,Revelation
2124-881,.,.,2124,NT,John of Patmos,Revelation
2124-882,Ἡ χάρις τοῦ κυρίου Ἰησοῦ μετὰ πάντων.,Ἡ χάρις τοῦ κυρίου Ἰησοῦ μετὰ πάντων .,2124,NT,John of Patmos,Revelation
2125_13426,,,2125,NT,Paul,Romans
2125-1,"Παῦλος δοῦλος Χριστοῦ Ἰησοῦ, κλητὸς ἀπόστολος, ἀφωρισμένος εἰς εὐαγγέλιον θεοῦ ὃ προεπηγγείλατο διὰ τῶν προφητῶν αὐτοῦ ἐν γραφαῖς ἁγίαις περὶ τοῦ υἱοῦ αὐτοῦ, τοῦ γενομένου ἐκ σπέρματος Δαυὶδ κατὰ σάρκα, τοῦ ὁρισθέντος υἱοῦ θεοῦ ἐν δυνάμει κατὰ πνεῦμα ἁγιωσύνης ἐξ ἀναστάσεως νεκρῶν, Ἰησοῦ Χριστοῦ τοῦ κυρίου ἡμῶν, διʼ οὗ ἐλάβομεν χάριν καὶ ἀποστολὴν εἰς ὑπακοὴν πίστεως ἐν πᾶσιν τοῖς ἔθνεσιν ὑπὲρ τοῦ ὀνόματος αὐτοῦ, ἐν οἷς ἐστε καὶ ὑμεῖς κλητοὶ Ἰησοῦ Χριστοῦ, πᾶσιν τοῖς οὖσιν ἐν Ῥώμῃ ἀγαπητοῖς θεοῦ, κλητοῖς ἁγίοις·","Παῦλος δοῦλος Χριστοῦ Ἰησοῦ , κλητὸς ἀπόστολος , ἀφωρισμένος εἰς εὐαγγέλιον θεοῦ ὃ προεπηγγείλατο διὰ τῶν προφητῶν αὐτοῦ ἐν γραφαῖς ἁγίαις περὶ τοῦ υἱοῦ αὐτοῦ , τοῦ γενομένου ἐκ σπέρματος Δαυὶδ κατὰ σάρκα , τοῦ ὁρισθέντος υἱοῦ θεοῦ ἐν δυνάμει κατὰ πνεῦμα ἁγιωσύνης ἐξ ἀναστάσεως νεκρῶν , Ἰησοῦ Χριστοῦ τοῦ κυρίου ἡμῶν , διʼ οὗ ἐλάβομεν χάριν καὶ ἀποστολὴν εἰς ὑπακοὴν πίστεως ἐν πᾶσιν τοῖς ἔθνεσιν ὑπὲρ τοῦ ὀνόματος αὐτοῦ , ἐν οἷς ἐστε καὶ ὑμεῖς κλητοὶ Ἰησοῦ Χριστοῦ , πᾶσιν τοῖς οὖσιν ἐν Ῥώμῃ ἀγαπητοῖς θεοῦ , κλητοῖς ἁγίοις ·",2125,NT,Paul,Romans
2125-2,χάρις ὑμῖν καὶ εἰρήνη ἀπὸ θεοῦ πατρὸς ἡμῶν καὶ κυρίου Ἰησοῦ Χριστοῦ.,χάρις ὑμῖν καὶ εἰρήνη ἀπὸ θεοῦ πατρὸς ἡμῶν καὶ κυρίου Ἰησοῦ Χριστοῦ .,2125,NT,Paul,Romans
2125-3,"Πρῶτον μὲν εὐχαριστῶ τῷ θεῷ μου διὰ Ἰησοῦ Χριστοῦ περὶ πάντων ὑμῶν,","Πρῶτον μὲν εὐχαριστῶ τῷ θεῷ μου διὰ Ἰησοῦ Χριστοῦ περὶ πάντων ὑμῶν ,",2125,NT,Paul,Romans
2125-4,ὅτι ἡ πίστις ὑμῶν καταγγέλλεται ἐν ὅλῳ τῷ κόσμῳ.,ὅτι ἡ πίστις ὑμῶν καταγγέλλεται ἐν ὅλῳ τῷ κόσμῳ .,2125,NT,Paul,Romans
2125-5,"μάρτυς γάρ μού ἐστιν ὁ θεός, ᾧ λατρεύω ἐν τῷ πνεύματί μου ἐν τῷ εὐαγγελίῳ τοῦ υἱοῦ αὐτοῦ,","μάρτυς γάρ μού ἐστιν ὁ θεός , ᾧ λατρεύω ἐν τῷ πνεύματί μου ἐν τῷ εὐαγγελίῳ τοῦ υἱοῦ αὐτοῦ ,",2125,NT,Paul,Romans
2125-6,"ὡς ἀδιαλείπτως μνείαν ὑμῶν ποιοῦμαι πάντοτε ἐπὶ τῶν προσευχῶν μου, δεόμενος εἴ πως ἤδη ποτὲ εὐοδωθήσομαι ἐν τῷ θελήματι τοῦ θεοῦ ἐλθεῖν πρὸς ὑμᾶς.","ὡς ἀδιαλείπτως μνείαν ὑμῶν ποιοῦμαι πάντοτε ἐπὶ τῶν προσευχῶν μου , δεόμενος εἴ πως ἤδη ποτὲ εὐοδωθήσομαι ἐν τῷ θελήματι τοῦ θεοῦ ἐλθεῖν πρὸς ὑμᾶς .",2125,NT,Paul,Romans
